company,location,date,industry,stage,funds_raised,country,date_added,total_laid_off_int,percentage_laid_off_decimal,continent,month,year
Moglix,Singapore,2023-01-05,Retail,"Series F",472,Singapore,2023-01-06,40,0.02,Asia,January,2023
SWVL,Cairo,2022-11-23,Transportation,Post-IPO,264,Egypt,2022-11-25,NULL,0.50,Africa,November,2022
Twitter,"SF Bay Area",2023-01-05,Consumer,Post-IPO,12900,"United States",2023-01-06,40,NULL,"North America",January,2023
"Western Digital","SF Bay Area",2022-11-22,Hardware,Post-IPO,900,"United States",2023-02-13,251,NULL,"North America",November,2022
Everlane,"SF Bay Area",2023-01-05,Retail,Unknown,176,"United States",2023-01-06,30,0.17,"North America",January,2023
SIRCLO,Jakarta,2022-11-22,Retail,"Series B",92,Indonesia,2022-11-22,160,0.08,Asia,November,2022
"Pecan AI","Tel Aviv",2023-01-05,Data,"Series C",116,Israel,2023-01-09,30,0.25,Asia,January,2023
Movidesk,Blumenau,2022-11-22,Support,Acquired,11,Brazil,2023-05-24,118,NULL,"South America",November,2022
Personetics,"New York City",2023-01-05,Support,"Private Equity",178,"United States",2023-01-06,30,0.08,"North America",January,2023
Trax,Singapore,2022-11-22,Retail,"Series E",1000,Singapore,2022-11-22,80,0.08,Asia,November,2022
"Twine Solutions ","Tel Aviv",2023-01-05,Hardware,Unknown,50,Israel,2023-01-09,30,0.33,Asia,January,2023
Jumia,Lagos,2022-11-21,Retail,Post-IPO,1200,Nigeria,2022-12-21,900,0.20,Africa,November,2022
UpScalio,Gurugram,2023-01-05,Retail,"Series B",62,India,2023-01-06,25,0.15,Asia,January,2023
Pluralsight,"Salt Lake City",2022-12-12,Education,Acquired,192,"United States",2022-12-12,400,0.20,"North America",December,2022
Kitopi,Dubai,2022-11-21,Food,"Series C",804,UAE,2022-11-23,93,0.10,Asia,November,2022
Freshly,Phoenix,2022-12-12,Food,Acquired,107,"United States",2022-12-14,329,NULL,"North America",December,2022
Devo,Boston,2022-11-21,Security,"Series F",481,"United States",2022-12-13,NULL,0.15,"North America",November,2022
Balto,"St. Louis",2022-12-12,Sales,"Series B",51,"United States",2022-12-13,35,NULL,"North America",December,2022
Zomato,Gurugram,2022-11-19,Food,"Series J",914,India,2022-11-20,100,0.04,Asia,November,2022
Outschool,"SF Bay Area",2022-12-10,Education,"Series D",240,"United States",2022-12-13,43,0.25,"North America",December,2022
Carvana,Phoenix,2022-11-18,Transportation,Post-IPO,1600,"United States",2022-11-18,1500,0.08,"North America",November,2022
Nuro,"SF Bay Area",2022-11-18,Transportation,"Series D",2100,"United States",2022-11-18,300,0.20,"North America",November,2022
Whispir,Melbourne,2022-11-15,Other,Post-IPO,68,Australia,2022-11-17,NULL,0.30,Oceania,November,2022
Synthego,"SF Bay Area",2022-11-18,Healthcare,"Series E",459,"United States",2022-11-29,105,0.20,"North America",November,2022
Illumina,"San Diego",2022-11-14,Healthcare,Post-IPO,28,"United States",2022-11-17,500,0.05,"North America",November,2022
Splyt,London,2022-11-18,Transportation,"Series B",34,"United Kingdom",2023-01-18,57,NULL,Europe,November,2022
Sema4,Stamford,2022-11-14,Healthcare,Post-IPO,791,"United States",2022-11-14,500,NULL,"North America",November,2022
Capitolis,"New York City",2022-11-18,Finance,"Series D",281,"United States",2022-12-15,NULL,0.25,"North America",November,2022
iFit,Logan,2022-11-14,Fitness,"Private Equity",200,"United States",2022-11-17,300,0.20,"North America",November,2022
StoryBlocks,"Washington D.C.",2022-11-18,Media,Acquired,18,"United States",2022-11-19,NULL,0.25,"North America",November,2022
Ribbon,"New York City",2022-11-14,"Real Estate","Series C",405,"United States",2022-11-22,170,0.85,"North America",November,2022
"Unchained Capital",Austin,2022-11-18,Crypto,"Series A",33,"United States",2023-01-24,NULL,0.15,"North America",November,2022
Kraken,"SF Bay Area",2022-11-30,Crypto,Unknown,134,"United States",2022-11-30,1100,0.30,"North America",November,2022
Pipedrive,Tallinn,2022-11-14,Sales,"Private Equity",90,Estonia,2022-11-15,143,0.15,Europe,November,2022
Roku,"SF Bay Area",2022-11-17,Media,Post-IPO,208,"United States",2022-11-17,200,0.07,"North America",November,2022
Xentral,Munich,2022-12-10,Product,"Series B",94,Germany,2022-12-13,20,0.10,Europe,December,2022
"Happy Money","Los Angeles",2022-11-30,Finance,"Series D",191,"United States",2022-12-01,158,0.34,"North America",November,2022
Intercom,"SF Bay Area",2022-11-14,Support,"Series D",240,"United States",2022-11-14,124,0.13,"North America",November,2022
Orchard,"New York City",2022-11-17,"Real Estate","Series D",472,"United States",2022-11-18,180,NULL,"North America",November,2022
Alice,"Sao Paulo",2022-12-09,Healthcare,"Series C",174,Brazil,2022-12-11,113,0.16,"South America",December,2022
"Science 37 ","Los Angeles",2022-11-14,Healthcare,Post-IPO,347,"United States",2022-11-14,90,NULL,"North America",November,2022
Juni,Gothenburg,2022-11-17,Finance,Unknown,281,Sweden,2022-11-19,72,0.33,Europe,November,2022
Primer,London,2022-12-09,Finance,"Series B",73,"United Kingdom",2022-12-09,85,0.33,Europe,December,2022
"Pear Therapeutics",Boston,2022-11-14,Healthcare,Post-IPO,409,"United States",2022-11-17,59,0.22,"North America",November,2022
OneFootball,Berlin,2022-12-09,Marketing,"Series D",442,Germany,2022-12-21,62,0.12,Europe,December,2022
C2FO,"Kansas City",2022-12-09,Finance,"Series H",537,"United States",2022-12-11,20,0.02,"North America",December,2022
Cardlytics,Atlanta,2022-11-14,Marketing,Post-IPO,212,"United States",2022-11-15,51,NULL,"North America",November,2022
Brodmann17,"Tel Aviv",2022-12-09,Other,"Series A",25,Israel,2022-12-11,NULL,1.00,Asia,December,2022
Cloudinary,"SF Bay Area",2022-11-14,Media,Unknown,100,"United States",2022-11-17,40,0.08,"North America",November,2022
ZenLedger,Seattle,2022-12-09,Crypto,"Series B",25,"United States",2022-12-11,NULL,0.10,"North America",December,2022
Nestcoin,Lagos,2022-11-14,Crypto,Seed,6,Nigeria,2022-11-20,30,NULL,Africa,November,2022
Airtable,"SF Bay Area",2022-12-08,Product,"Series F",1400,"United States",2022-12-08,254,0.20,"North America",December,2022
Gokada,Lagos,2022-11-14,Transportation,Unknown,12,Nigeria,2023-02-02,20,NULL,Africa,November,2022
Swiggy,Bengaluru,2022-12-08,Food,Unknown,3600,India,2022-12-09,250,0.03,Asia,December,2022
Tricida,"SF Bay Area",2022-11-14,Healthcare,Post-IPO,624,"United States",2023-01-19,NULL,0.57,"North America",November,2022
Veev,"SF Bay Area",2022-11-11,"Real Estate","Series D",597,"United States",2022-11-12,100,0.30,"North America",November,2022
"Chili Piper","New York City",2022-11-17,Sales,"Series B",54,"United States",2022-11-17,58,NULL,"North America",November,2022
Forto,Berlin,2022-11-11,Logistics,"Series D",593,Germany,2023-01-04,60,0.08,Europe,November,2022
Capitolis,"New York City",2022-11-17,Finance,"Series D",281,"United States",2022-11-18,37,0.25,"North America",November,2022
Offerpad,Phoenix,2022-11-11,"Real Estate",Post-IPO,355,"United States",2022-11-17,NULL,0.07,"North America",November,2022
TealBook,Toronto,2022-11-17,Other,"Series B",73,Canada,2022-11-17,34,0.19,"North America",November,2022
"GoTo Group",Jakarta,2022-11-10,Transportation,Post-IPO,1300,Indonesia,2022-11-11,1300,0.12,Asia,November,2022
Koho,Toronto,2022-11-17,Finance,"Series D",278,Canada,2022-11-20,15,0.04,"North America",November,2022
Glints,Singapore,2022-12-08,HR,"Series D",82,Singapore,2022-12-09,198,0.18,Asia,December,2022
Juul,"SF Bay Area",2022-11-10,Consumer,Unknown,1500,"United States",2022-11-10,400,0.30,"North America",November,2022
&Open,Dublin,2022-11-17,Marketing,"Series A",35,Ireland,2022-12-01,9,0.09,Europe,November,2022
Buser,"Sao Paulo",2022-12-08,Transportation,"Series C",138,Brazil,2022-12-11,160,0.30,"South America",December,2022
Blend,"SF Bay Area",2022-11-10,Finance,Post-IPO,665,"United States",2022-12-09,100,0.06,"North America",November,2022
Kandji,"San Diego",2022-11-17,Other,"Series C",188,"United States",2022-11-19,NULL,0.17,"North America",November,2022
BlackLine,"Los Angeles",2022-12-08,Finance,"Private Equity",220,"United States",2022-12-11,95,0.05,"North America",December,2022
InfluxData,"SF Bay Area",2022-11-10,Data,"Series D",119,"United States",2022-11-12,65,0.27,"North America",November,2022
Symend,Calgary,2022-11-17,Other,"Series C",148,Canada,2022-11-17,NULL,0.13,"North America",November,2022
Chrono24,Karlsruhe,2022-12-08,Retail,"Series C",205,Germany,2023-01-15,80,NULL,Europe,December,2022
Coinbase,"SF Bay Area",2022-11-10,Crypto,Post-IPO,549,"United States",2022-11-10,60,NULL,"North America",November,2022
Otonomo,"Tel Aviv",2022-12-08,Transportation,Post-IPO,231,Israel,2022-12-11,80,0.50,Asia,December,2022
Amazon,Seattle,2022-11-16,Retail,Post-IPO,108,"United States",2022-11-16,10000,0.03,"North America",November,2022
SoundHound,"SF Bay Area",2022-11-10,Other,Post-IPO,326,"United States",2022-11-10,45,0.10,"North America",November,2022
Cisco,"SF Bay Area",2022-11-16,Infrastructure,Post-IPO,2,"United States",2022-11-17,4100,0.05,"North America",November,2022
Wistia,Boston,2022-11-10,Marketing,Unknown,18,"United States",2022-11-11,40,NULL,"North America",November,2022
Twiga,Nairobi,2022-11-16,Food,"Series C",157,Kenya,2022-11-30,211,0.21,Africa,November,2022
Ocavu,Lehi,2022-11-10,Crypto,"Series A",11,"United States",2022-11-12,20,0.48,"North America",November,2022
Wayflyer,Dublin,2022-11-16,Marketing,Unknown,889,Ireland,2022-11-17,200,0.40,Europe,November,2022
SendCloud,Eindhoven,2022-11-10,Logistics,"Series C",200,Netherlands,2022-11-10,NULL,0.10,Europe,November,2022
Similarweb,"New York City",2022-11-16,Other,Post-IPO,235,"United States",2022-11-17,120,0.10,"North America",November,2022
Meta,"SF Bay Area",2022-11-09,Consumer,Post-IPO,26000,"United States",2022-11-09,11000,0.13,"North America",November,2022
Rubius,Boston,2022-11-03,Healthcare,Post-IPO,445,"United States",2022-11-17,NULL,0.82,"North America",November,2022
Salsify,Boston,2022-11-16,Retail,"Series F",452,"United States",2022-11-17,90,0.11,"North America",November,2022
Redfin,Seattle,2022-11-09,"Real Estate",Post-IPO,320,"United States",2022-11-09,862,0.13,"North America",November,2022
Lokalise,Dover,2022-11-16,Other,"Series B",56,"United States",2022-11-17,76,0.23,"North America",November,2022
Snapdocs,"SF Bay Area",2022-11-03,"Real Estate","Series D",253,"United States",2022-11-05,NULL,0.15,"North America",November,2022
Flyhomes,Seattle,2022-11-09,"Real Estate","Series C",310,"United States",2022-11-10,300,0.40,"North America",November,2022
Opendoor,"SF Bay Area",2022-11-02,"Real Estate",Post-IPO,1900,"United States",2022-11-02,550,0.18,"North America",November,2022
AvantStay,"Los Angeles",2022-11-09,Travel,"Private Equity",686,"United States",2022-11-11,144,0.22,"North America",November,2022
Chime,"SF Bay Area",2022-11-02,Finance,"Series G",2300,"United States",2022-11-02,156,0.12,"North America",November,2022
"Root Insurance",Columbus,2022-11-09,Finance,Post-IPO,527,"United States",2022-11-10,137,0.20,"North America",November,2022
Chargebee,"SF Bay Area",2022-11-02,Finance,"Series H",468,"United States",2022-11-03,142,0.10,"North America",November,2022
Liftoff,"SF Bay Area",2022-11-09,Marketing,Acquired,6,"United States",2022-11-17,130,0.15,"North America",November,2022
"Dapper Labs",Vancouver,2022-11-02,Crypto,"Series D",607,Canada,2022-11-03,134,0.22,"North America",November,2022
Cameo,Chicago,2022-11-09,Consumer,Unknown,165,"United States",2022-11-09,80,NULL,"North America",November,2022
Checkmarx,"Tel Aviv",2022-11-02,Security,"Series C",92,Israel,2022-11-02,100,0.10,Asia,November,2022
Plum,Bengaluru,2022-11-09,Healthcare,"Series A",20,India,2022-11-11,36,0.10,Asia,November,2022
Smava,Berlin,2022-11-02,Finance,Unknown,188,Germany,2022-11-03,100,0.15,Europe,November,2022
Ula,Jakarta,2022-11-30,Retail,"Series B",140,Indonesia,2022-12-01,134,0.23,Asia,November,2022
Kabam,"SF Bay Area",2022-11-09,Consumer,Acquired,244,"United States",2022-11-09,35,0.07,"North America",November,2022
"Iron Ox","SF Bay Area",2022-11-02,Food,"Series C",103,"United States",2022-11-03,50,0.50,"North America",November,2022
Wonder,"New York City",2022-11-30,Food,"Series B",850,"United States",2022-12-01,130,0.07,"North America",November,2022
"Argo AI","SF Bay Area",2022-11-01,Transportation,Unknown,3600,"United States",2023-01-05,259,NULL,"North America",November,2022
HighRadius,Bengaluru,2022-11-09,Finance,"Series C",475,India,2022-12-07,25,NULL,Asia,November,2022
StudySmarter,Berlin,2022-11-30,Education,"Series A",64,Germany,2023-01-12,70,NULL,Europe,November,2022
Namogoo,"Tel Aviv",2022-11-09,Marketing,"Series C",69,Israel,2023-01-24,25,0.15,Asia,November,2022
Grin,Sacramento,2022-11-30,Marketing,"Series B",145,"United States",2022-12-03,60,0.13,"North America",November,2022
CloudFactory,Nairobi,2022-11-09,Data,"Private Equity",78,Kenya,2022-11-20,NULL,0.12,Africa,November,2022
UalÃ¡,"Buenos Aires",2022-11-30,Finance,"Series D",544,Argentina,2022-12-01,53,0.03,"South America",November,2022
"Faze Medicines",Boston,2022-11-09,Healthcare,"Series B",81,"United States",2022-11-12,NULL,1.00,"North America",November,2022
Teachmint,Bengaluru,2022-11-30,Education,"Series B",118,India,2022-12-01,45,0.05,Asia,November,2022
RingCentral,"SF Bay Area",2022-11-09,Other,Post-IPO,44,"United States",2022-11-10,NULL,0.10,"North America",November,2022
EverBridge,Boston,2022-11-08,Other,Post-IPO,476,"United States",2023-01-19,200,NULL,"North America",November,2022
Thread,London,2022-11-30,Retail,Acquired,40,"United Kingdom",2022-12-11,30,0.50,Europe,November,2022
"Repertoire Immune Medicines",Boston,2022-11-08,Healthcare,"Series B",257,"United States",2022-11-09,65,0.50,"North America",November,2022
Nexar,"New York City",2022-11-30,Transportation,"Series D",149,"United States",2023-09-04,25,NULL,"North America",November,2022
Elastic,"SF Bay Area",2022-11-30,Data,Post-IPO,162,"United States",2022-12-01,NULL,0.13,"North America",November,2022
Astra,"SF Bay Area",2022-11-08,Aerospace,Post-IPO,300,"United States",2022-11-09,NULL,0.16,"North America",November,2022
Sana,Seattle,2022-11-30,Healthcare,"Series A",700,"United States",2023-01-06,NULL,0.15,"North America",November,2022
Yotpo,"New York City",2022-11-16,Marketing,Unknown,436,"United States",2022-11-17,70,0.09,"North America",November,2022
Bitso,"Mexico City",2022-11-29,Crypto,"Series C",378,Mexico,2022-11-30,100,NULL,"North America",November,2022
"Pear Therapeutics",Boston,2022-11-16,Healthcare,Post-IPO,409,"United States",2022-12-11,59,0.22,"North America",November,2022
Lyst,London,2022-11-29,Retail,Unknown,144,"United Kingdom",2022-11-30,50,0.25,Europe,November,2022
D2L,Waterloo,2022-11-16,Education,Post-IPO,168,Canada,2022-11-17,NULL,0.05,"North America",November,2022
CoinJar,Melbourne,2022-11-29,Crypto,Unknown,1,Australia,2022-11-30,10,0.20,Oceania,November,2022
Dance,Berlin,2022-11-16,Transportation,Unknown,63,Germany,2022-11-17,NULL,0.16,Europe,November,2022
Codexis,"SF Bay Area",2022-11-29,Healthcare,Post-IPO,162,"United States",2022-11-30,NULL,0.18,"North America",November,2022
Homeward,Austin,2022-11-16,"Real Estate",Unknown,501,"United States",2022-11-19,NULL,0.25,"North America",November,2022
Upstart,"SF Bay Area",2022-11-01,Finance,Post-IPO,144,"United States",2022-11-01,140,0.07,"North America",November,2022
Firework,"SF Bay Area",2022-11-29,Retail,"Series B",269,"United States",2022-12-01,NULL,0.10,"North America",November,2022
Hopin,London,2022-11-16,Other,"Series D",1000,"United Kingdom",2022-11-17,NULL,0.17,Europe,November,2022
Gem,"SF Bay Area",2022-11-01,Recruiting,"Series C",148,"United States",2022-11-01,100,0.33,"North America",November,2022
MessageBird,Amsterdam,2022-11-29,Other,"Series C",1100,Netherlands,2022-11-30,NULL,0.31,Europe,November,2022
Kite,"SF Bay Area",2022-11-16,Product,"Series A",21,"United States",2022-11-25,NULL,1.00,"North America",November,2022
Oda,Oslo,2022-11-01,Food,Unknown,377,Sweden,2022-11-01,70,0.18,Europe,November,2022
Plerk,Guadalajara,2022-11-29,Finance,"Series A",13,Mexico,2022-11-30,NULL,0.40,"North America",November,2022
UiPath,"New York City",2022-11-15,Data,Post-IPO,2000,"United States",2022-11-17,241,0.06,"North America",November,2022
Oda,Oslo,2022-11-01,Food,Unknown,477,Norway,2022-11-11,70,0.18,Europe,November,2022
Infarm,Berlin,2022-11-28,Other,"Series D",604,Germany,2022-11-29,500,0.50,Europe,November,2022
Asana,"SF Bay Area",2022-11-15,Other,Post-IPO,453,"United States",2022-11-15,180,0.09,"North America",November,2022
Hootsuite,Vancouver,2022-11-01,Marketing,"Series C",300,Canada,2022-11-01,50,0.05,"North America",November,2022
OwnBackup,"New York City",2022-11-15,Security,"Series E",507,"United States",2022-11-17,170,0.17,"North America",November,2022
Drop,Toronto,2022-11-01,Marketing,"Series B",56,Canada,2022-11-03,24,NULL,"North America",November,2022
"Deliveroo Australia","Melbourne, Victoria",2022-11-15,Food,Post-IPO,1700,Australia,2022-11-17,120,1.00,Oceania,November,2022
Brightline,"SF Bay Area",2022-11-01,Healthcare,"Series C",212,"United States",2022-11-01,NULL,0.20,"North America",November,2022
Properly,Toronto,2022-11-15,"Real Estate","Series B",154,Canada,2022-11-17,71,NULL,"North America",November,2022
Kry,Stockholm,2022-10-31,Healthcare,"Series D",568,Sweden,2022-11-01,300,0.10,Europe,October,2022
Notarize,Boston,2022-10-31,Legal,"Series D",213,"United States",2022-11-01,60,NULL,"North America",October,2022
Jimdo,Hamburg,2022-11-15,Other,Unknown,28,Germany,2022-11-17,50,0.16,Europe,November,2022
Brex,"SF Bay Area",2022-10-11,Finance,"Series D",1500,"United States",2022-10-11,136,0.11,"North America",October,2022
NanoString,Seattle,2022-11-08,Healthcare,Post-IPO,731,"United States",2022-11-17,NULL,0.10,"North America",November,2022
EquityZen,"New York City",2022-10-31,Finance,"Series B",11,"United States",2022-11-01,30,0.27,"North America",October,2022
"The Zebra",Austin,2022-11-15,Finance,"Series D",256,"United States",2022-11-17,50,NULL,"North America",November,2022
Pacaso,"SF Bay Area",2022-10-11,"Real Estate","Series C",217,"United States",2022-10-13,100,0.30,"North America",October,2022
